	Base	Symbol	StartDate	Size(MB)	Description	Exchange
467	GC	GCQ14	11/8/2012	149            	GOLD AUGUST 2014	Commodities Exchange Center (COMEX GLOBEX)
468	GC	GCQ15	3/4/2014	165            	GOLD AUGUST 2015	Commodities Exchange Center (COMEX GLOBEX)
469	GC	GCQ16	1/30/2015	256            	GOLD AUGUST 2016	Commodities Exchange Center (COMEX GLOBEX)
470	GC	GCQ17	3/14/2016	262            	GOLD AUGUST 2017	Commodities Exchange Center (COMEX GLOBEX)
471	GC	GCQ18	12/28/2016	319            	GOLD AUGUST 2018	Commodities Exchange Center (COMEX GLOBEX)
472	GC	GCQ19	12/7/2017	433            	GOLD AUGUST 2019	Commodities Exchange Center (COMEX GLOBEX)
473	GC	GCQ20	4/1/2019	0.17           	GOLD AUGUST 2020	Commodities Exchange Center (COMEX GLOBEX)
474	GC	GCQ21	10/25/2019	0.01           	GOLD AUGUST 2021	Commodities Exchange Center (COMEX GLOBEX)
475	GC	GCU10	7/11/2010	0.33           	GOLD SEPTEMBER 2010	Commodities Exchange Center (COMEX GLOBEX)
476	GC	GCU11	6/30/2011	2.1            	GOLD SEPTEMBER 2011	Commodities Exchange Center (COMEX GLOBEX)
477	GC	GCU12	6/29/2012	0.44           	GOLD SEPTEMBER 2012	Commodities Exchange Center (COMEX GLOBEX)
478	GC	GCU13	6/27/2013	0.7            	GOLD SEPTEMBER 2013	Commodities Exchange Center (COMEX GLOBEX)
479	GC	GCU14	6/29/2014	0.37           	GOLD SEPTEMBER 2014	Commodities Exchange Center (COMEX GLOBEX)
480	GC	GCU15	6/29/2015	1.1            	GOLD SEPTEMBER 2015	Commodities Exchange Center (COMEX GLOBEX)
481	GC	GCU16	6/29/2016	0.61           	GOLD SEPTEMBER 2016	Commodities Exchange Center (COMEX GLOBEX)
482	GC	GCU17	6/30/2017	0.55           	GOLD SEPTEMBER 2017	Commodities Exchange Center (COMEX GLOBEX)
483	GC	GCU18	7/1/2018	0.49           	GOLD SEPTEMBER 2018	Commodities Exchange Center (COMEX GLOBEX)
484	GC	GCU19	6/27/2019	1.6            	GOLD SEPTEMBER 2019	Commodities Exchange Center (COMEX GLOBEX)
485	GC	GCV10	4/1/2010	5.52           	GOLD OCTOBER 2010	Commodities Exchange Center (COMEX GLOBEX)
486	GC	GCV11	4/5/2010	13             	GOLD OCTOBER 2011	Commodities Exchange Center (COMEX GLOBEX)
487	GC	GCV12	3/25/2011	5.81           	GOLD OCTOBER 2012	Commodities Exchange Center (COMEX GLOBEX)
488	GC	GCV13	1/27/2012	5.34           	GOLD OCTOBER 2013	Commodities Exchange Center (COMEX GLOBEX)
489	GC	GCV14	2/12/2013	3.97           	GOLD OCTOBER 2014	Commodities Exchange Center (COMEX GLOBEX)
490	GC	GCV15	3/27/2014	5.66           	GOLD OCTOBER 2015	Commodities Exchange Center (COMEX GLOBEX)
491	GC	GCV16	2/12/2015	5.15           	GOLD OCTOBER 2016	Commodities Exchange Center (COMEX GLOBEX)
492	GC	GCV17	3/3/2016	6.17           	GOLD OCTOBER 2017	Commodities Exchange Center (COMEX GLOBEX)
493	GC	GCV18	12/15/2016	4.68           	GOLD OCTOBER 2018	Commodities Exchange Center (COMEX GLOBEX)
494	GC	GCV19	4/2/2018	7.3            	GOLD OCTOBER 2019	Commodities Exchange Center (COMEX GLOBEX)
495	GC	GCV20	2/8/2019	0.02           	GOLD OCTOBER 2020	Commodities Exchange Center (COMEX GLOBEX)
496	GC	GCX10	9/1/2010	0.47           	GOLD NOVEMBER 2010	Commodities Exchange Center (COMEX GLOBEX)
497	GC	GCX11	8/31/2011	0.4            	GOLD NOVEMBER 2011	Commodities Exchange Center (COMEX GLOBEX)
498	GC	GCX12	8/31/2012	0.29           	GOLD NOVEMBER 2012	Commodities Exchange Center (COMEX GLOBEX)
499	GC	GCX13	9/1/2013	0.21           	GOLD NOVEMBER 2013	Commodities Exchange Center (COMEX GLOBEX)
500	GC	GCX14	8/29/2014	0.23           	GOLD NOVEMBER 2014	Commodities Exchange Center (COMEX GLOBEX)
501	GC	GCX15	8/31/2015	0.18           	GOLD NOVEMBER 2015	Commodities Exchange Center (COMEX GLOBEX)
502	GC	GCX16	8/30/2016	0.28           	GOLD NOVEMBER 2016	Commodities Exchange Center (COMEX GLOBEX)
503	GC	GCX17	8/31/2017	0.22           	GOLD NOVEMBER 2017	Commodities Exchange Center (COMEX GLOBEX)
504	GC	GCX18	8/31/2018	0.18           	GOLD NOVEMBER 2018	Commodities Exchange Center (COMEX GLOBEX)
505	GC	GCX19	9/2/2019	0.39           	GOLD NOVEMBER 2019	Commodities Exchange Center (COMEX GLOBEX)
506	GC	GCZ10	4/1/2010	229            	GOLD DECEMBER 2010	Commodities Exchange Center (COMEX GLOBEX)
507	GC	GCZ11	4/1/2010	450            	GOLD DECEMBER 2011	Commodities Exchange Center (COMEX GLOBEX)
508	GC	GCZ12	4/7/2010	327            	GOLD DECEMBER 2012	Commodities Exchange Center (COMEX GLOBEX)
509	GC	GCZ13	4/11/2010	355            	GOLD DECEMBER 2013	Commodities Exchange Center (COMEX GLOBEX)
510	GC	GCZ14	4/15/2010	338            	GOLD DECEMBER 2014	Commodities Exchange Center (COMEX GLOBEX)
511	GC	GCZ15	12/31/2010	327            	GOLD DECEMBER 2015	Commodities Exchange Center (COMEX GLOBEX)
512	GC	GCZ16	2/9/2011	477            	GOLD DECEMBER 2016	Commodities Exchange Center (COMEX GLOBEX)
513	GC	GCZ17	3/9/2012	733            	GOLD DECEMBER 2017	Commodities Exchange Center (COMEX GLOBEX)
514	GC	GCZ18	2/14/2013	634            	GOLD DECEMBER 2018	Commodities Exchange Center (COMEX GLOBEX)
515	GC	GCZ19	1/10/2014	957            	GOLD DECEMBER 2019	Commodities Exchange Center (COMEX GLOBEX)
516	GC	GCZ20	1/5/2015	0.16           	GOLD DECEMBER 2020	Commodities Exchange Center (COMEX GLOBEX)
517	GC	GCZ21	11/2/2016	0.01           	GOLD DECEMBER 2021	Commodities Exchange Center (COMEX GLOBEX)
518	GC	GCZ22	3/6/2017	0.01           	GOLD DECEMBER 2022	Commodities Exchange Center (COMEX GLOBEX)
519	GC	GCZ23	2/27/2018	0.01           	GOLD DECEMBER 2023	Commodities Exchange Center (COMEX GLOBEX)
520	GC	GCZ24	6/21/2019	0.01           	GOLD DECEMBER 2024	Commodities Exchange Center (COMEX GLOBEX)

527	FV	FV	9/27/2009	11626          	CONTINUOUS 5 YR US TREASURY NOTE CONTRACT	Chicago Board Of Trade (CBOT GLOBEX)
528	FV	FVH11	10/5/2010	178            	5 YR US TREASURY NOTE MARCH 2011	Chicago Board Of Trade (CBOT GLOBEX)
529	FV	FVH12	10/5/2011	282            	5 YR US TREASURY NOTE MARCH 2012	Chicago Board Of Trade (CBOT GLOBEX)
530	FV	FVH13	9/4/2012	198            	5 YR US TREASURY NOTE MARCH 2013	Chicago Board Of Trade (CBOT GLOBEX)
531	FV	FVH14	10/3/2013	246            	5 YR US TREASURY NOTE MARCH 2014	Chicago Board Of Trade (CBOT GLOBEX)
532	FV	FVH15	9/30/2014	360            	5 YR US TREASURY NOTE MARCH 2015	Chicago Board Of Trade (CBOT GLOBEX)
533	FV	FVH16	9/28/2015	367            	5 YR US TREASURY NOTE MARCH 2016	Chicago Board Of Trade (CBOT GLOBEX)
534	FV	FVH17	10/5/2016	330            	5 YR US TREASURY NOTE MARCH 2017	Chicago Board Of Trade (CBOT GLOBEX)
535	FV	FVH18	9/29/2017	351            	5 YR US TREASURY NOTE MARCH 2018	Chicago Board Of Trade (CBOT GLOBEX)
536	FV	FVH19	9/30/2018	354            	5 YR US TREASURY NOTE MARCH 2019	Chicago Board Of Trade (CBOT GLOBEX)
537	FV	FVH20	10/9/2019	119            	5 YR US TREASURY NOTE MARCH 2020	Chicago Board Of Trade (CBOT GLOBEX)
538	FV	FVM10	4/1/2010	48             	5 YR US TREASURY NOTE JUNE 2010	Chicago Board Of Trade (CBOT GLOBEX)
539	FV	FVM11	1/11/2011	189            	5 YR US TREASURY NOTE JUNE 2011	Chicago Board Of Trade (CBOT GLOBEX)
540	FV	FVM12	1/4/2012	285            	5 YR US TREASURY NOTE JUNE 2012	Chicago Board Of Trade (CBOT GLOBEX)
541	FV	FVM13	1/11/2013	225            	5 YR US TREASURY NOTE JUNE 2013	Chicago Board Of Trade (CBOT GLOBEX)
542	FV	FVM14	1/10/2014	319            	5 YR US TREASURY NOTE JUNE 2014	Chicago Board Of Trade (CBOT GLOBEX)
543	FV	FVM15	1/5/2015	350            	5 YR US TREASURY NOTE JUNE 2015	Chicago Board Of Trade (CBOT GLOBEX)
544	FV	FVM16	1/6/2016	319            	5 YR US TREASURY NOTE JUNE 2016	Chicago Board Of Trade (CBOT GLOBEX)
545	FV	FVM17	11/8/2016	290            	5 YR US TREASURY NOTE JUNE 2017	Chicago Board Of Trade (CBOT GLOBEX)
546	FV	FVM18	1/10/2018	372            	5 YR US TREASURY NOTE JUNE 2018	Chicago Board Of Trade (CBOT GLOBEX)
547	FV	FVM19	1/4/2019	333            	5 YR US TREASURY NOTE JUNE 2019	Chicago Board Of Trade (CBOT GLOBEX)
548	FV	FVU10	4/6/2010	159            	5 YR US TREASURY NOTE SEPTEMBER 2010	Chicago Board Of Trade (CBOT GLOBEX)
549	FV	FVU11	2/22/2011	245            	5 YR US TREASURY NOTE SEPTEMBER 2011	Chicago Board Of Trade (CBOT GLOBEX)
550	FV	FVU12	4/19/2012	255            	5 YR US TREASURY NOTE SEPTEMBER 2012	Chicago Board Of Trade (CBOT GLOBEX)
551	FV	FVU13	4/2/2013	346            	5 YR US TREASURY NOTE SEPTEMBER 2013	Chicago Board Of Trade (CBOT GLOBEX)
552	FV	FVU14	3/10/2014	304            	5 YR US TREASURY NOTE SEPTEMBER 2014	Chicago Board Of Trade (CBOT GLOBEX)
553	FV	FVU15	4/15/2015	403            	5 YR US TREASURY NOTE SEPTEMBER 2015	Chicago Board Of Trade (CBOT GLOBEX)
554	FV	FVU16	4/5/2016	306            	5 YR US TREASURY NOTE SEPTEMBER 2016	Chicago Board Of Trade (CBOT GLOBEX)
555	FV	FVU17	2/24/2017	269            	5 YR US TREASURY NOTE SEPTEMBER 2017	Chicago Board Of Trade (CBOT GLOBEX)
556	FV	FVU18	2/2/2018	330            	5 YR US TREASURY NOTE SEPTEMBER 2018	Chicago Board Of Trade (CBOT GLOBEX)
557	FV	FVU19	3/26/2019	489            	5 YR US TREASURY NOTE SEPTEMBER 2019	Chicago Board Of Trade (CBOT GLOBEX)
558	FV	FVZ10	4/27/2010	161            	5 YR US TREASURY NOTE DECEMBER 2010	Chicago Board Of Trade (CBOT GLOBEX)
559	FV	FVZ11	6/28/2011	367            	5 YR US TREASURY NOTE DECEMBER 2011	Chicago Board Of Trade (CBOT GLOBEX)
560	FV	FVZ12	6/6/2012	222            	5 YR US TREASURY NOTE DECEMBER 2012	Chicago Board Of Trade (CBOT GLOBEX)
561	FV	FVZ13	7/5/2013	271            	5 YR US TREASURY NOTE DECEMBER 2013	Chicago Board Of Trade (CBOT GLOBEX)
562	FV	FVZ14	7/2/2014	369            	5 YR US TREASURY NOTE DECEMBER 2014	Chicago Board Of Trade (CBOT GLOBEX)
563	FV	FVZ15	7/14/2015	322            	5 YR US TREASURY NOTE DECEMBER 2015	Chicago Board Of Trade (CBOT GLOBEX)
564	FV	FVZ16	7/8/2016	337            	5 YR US TREASURY NOTE DECEMBER 2016	Chicago Board Of Trade (CBOT GLOBEX)
565	FV	FVZ17	4/13/2017	269            	5 YR US TREASURY NOTE DECEMBER 2017	Chicago Board Of Trade (CBOT GLOBEX)
566	FV	FVZ18	5/16/2018	381            	5 YR US TREASURY NOTE DECEMBER 2018	Chicago Board Of Trade (CBOT GLOBEX)
567	FV	FVZ19	6/21/2019	432            	5 YR US TREASURY NOTE DECEMBER 2019	Chicago Board Of Trade (CBOT GLOBEX)

571	YM	YM	9/27/2009	11292          	CONTINUOUS E-MINI DOW JONES $5 CONTRACT	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
572	YM	YMH11	5/11/2010	166            	E-MINI DOW JONES $5 MARCH 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
573	YM	YMH12	4/18/2011	176            	E-MINI DOW JONES $5 MARCH 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
574	YM	YMH13	3/29/2012	176            	E-MINI DOW JONES $5 MARCH 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
575	YM	YMH14	5/17/2013	241            	E-MINI DOW JONES $5 MARCH 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
576	YM	YMH15	7/3/2014	260            	E-MINI DOW JONES $5 MARCH 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
577	YM	YMH16	4/10/2015	384            	E-MINI DOW JONES $5 MARCH 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
578	YM	YMH17	5/23/2016	220            	E-MINI DOW JONES $5 MARCH 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
579	YM	YMH18	6/2/2017	448            	E-MINI DOW JONES $5 MARCH 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
580	YM	YMH19	3/22/2018	464            	E-MINI DOW JONES $5 MARCH 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
581	YM	YMH20	3/31/2019	32             	E-MINI DOW JONES $5 MARCH 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
582	YM	YMM10	4/2/2010	72             	E-MINI DOW JONES $5 JUNE 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
583	YM	YMM11	6/21/2010	186            	E-MINI DOW JONES $5 JUNE 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
584	YM	YMM12	10/4/2011	231            	E-MINI DOW JONES $5 JUNE 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
585	YM	YMM13	6/19/2012	282            	E-MINI DOW JONES $5 JUNE 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
586	YM	YMM14	7/22/2013	247            	E-MINI DOW JONES $5 JUNE 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
587	YM	YMM15	6/25/2014	236            	E-MINI DOW JONES $5 JUNE 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
588	YM	YMM16	7/17/2015	268            	E-MINI DOW JONES $5 JUNE 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
589	YM	YMM17	8/7/2016	250            	E-MINI DOW JONES $5 JUNE 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
590	YM	YMM18	7/12/2017	511            	E-MINI DOW JONES $5 JUNE 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
591	YM	YMM19	8/24/2018	494            	E-MINI DOW JONES $5 JUNE 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
592	YM	YMM20	10/15/2019	0.01           	E-MINI DOW JONES $5 JUNE 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
593	YM	YMU10	4/4/2010	243            	E-MINI DOW JONES $5 SEPTEMBER 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
594	YM	YMU11	11/23/2010	273            	E-MINI DOW JONES $5 SEPTEMBER 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
595	YM	YMU12	9/20/2011	225            	E-MINI DOW JONES $5 SEPTEMBER 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
596	YM	YMU13	2/27/2013	230            	E-MINI DOW JONES $5 SEPTEMBER 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
597	YM	YMU14	9/23/2013	208            	E-MINI DOW JONES $5 SEPTEMBER 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
598	YM	YMU15	12/4/2014	317            	E-MINI DOW JONES $5 SEPTEMBER 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
599	YM	YMU16	11/12/2015	273            	E-MINI DOW JONES $5 SEPTEMBER 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
600	YM	YMU17	1/12/2017	237            	E-MINI DOW JONES $5 SEPTEMBER 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
601	YM	YMU18	11/7/2017	374            	E-MINI DOW JONES $5 SEPTEMBER 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
602	YM	YMU19	10/4/2018	434            	E-MINI DOW JONES $5 SEPTEMBER 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
603	YM	YMZ10	4/2/2010	217            	E-MINI DOW JONES $5 DECEMBER 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
604	YM	YMZ11	1/4/2011	250            	E-MINI DOW JONES $5 DECEMBER 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
605	YM	YMZ12	1/22/2012	211            	E-MINI DOW JONES $5 DECEMBER 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
606	YM	YMZ13	12/31/2012	227            	E-MINI DOW JONES $5 DECEMBER 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
607	YM	YMZ14	1/22/2014	280            	E-MINI DOW JONES $5 DECEMBER 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
608	YM	YMZ15	2/2/2015	297            	E-MINI DOW JONES $5 DECEMBER 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
609	YM	YMZ16	1/25/2016	328            	E-MINI DOW JONES $5 DECEMBER 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
610	YM	YMZ17	12/19/2016	228            	E-MINI DOW JONES $5 DECEMBER 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
611	YM	YMZ18	1/31/2018	577            	E-MINI DOW JONES $5 DECEMBER 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
612	YM	YMZ19	2/7/2019	344            	E-MINI DOW JONES $5 DECEMBER 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)

615	US	US	9/27/2009	10115          	CONTINUOUS 30 YR US TREASURY BOND CONTRACT	Chicago Board Of Trade (CBOT GLOBEX)
616	US	USH11	6/23/2010	125            	30 YR US TREASURY BOND MARCH 2011	Chicago Board Of Trade (CBOT GLOBEX)
617	US	USH12	7/19/2011	280            	30 YR US TREASURY BOND MARCH 2012	Chicago Board Of Trade (CBOT GLOBEX)
618	US	USH13	6/21/2012	271            	30 YR US TREASURY BOND MARCH 2013	Chicago Board Of Trade (CBOT GLOBEX)
619	US	USH14	9/9/2013	205            	30 YR US TREASURY BOND MARCH 2014	Chicago Board Of Trade (CBOT GLOBEX)
620	US	USH15	7/17/2014	315            	30 YR US TREASURY BOND MARCH 2015	Chicago Board Of Trade (CBOT GLOBEX)
621	US	USH16	9/22/2015	302            	30 YR US TREASURY BOND MARCH 2016	Chicago Board Of Trade (CBOT GLOBEX)
622	US	USH17	9/15/2016	260            	30 YR US TREASURY BOND MARCH 2017	Chicago Board Of Trade (CBOT GLOBEX)
623	US	USH18	9/18/2017	313            	30 YR US TREASURY BOND MARCH 2018	Chicago Board Of Trade (CBOT GLOBEX)
624	US	USH19	9/10/2018	287            	30 YR US TREASURY BOND MARCH 2019	Chicago Board Of Trade (CBOT GLOBEX)
625	US	USH20	8/28/2019	98             	30 YR US TREASURY BOND MARCH 2020	Chicago Board Of Trade (CBOT GLOBEX)
626	US	USM10	4/2/2010	30             	30 YR US TREASURY BOND JUNE 2010	Chicago Board Of Trade (CBOT GLOBEX)
627	US	USM11	10/8/2010	122            	30 YR US TREASURY BOND JUNE 2011	Chicago Board Of Trade (CBOT GLOBEX)
628	US	USM12	10/17/2011	300            	30 YR US TREASURY BOND JUNE 2012	Chicago Board Of Trade (CBOT GLOBEX)
629	US	USM13	11/28/2012	296            	30 YR US TREASURY BOND JUNE 2013	Chicago Board Of Trade (CBOT GLOBEX)
630	US	USM14	11/26/2013	247            	30 YR US TREASURY BOND JUNE 2014	Chicago Board Of Trade (CBOT GLOBEX)
631	US	USM15	10/22/2014	261            	30 YR US TREASURY BOND JUNE 2015	Chicago Board Of Trade (CBOT GLOBEX)
632	US	USM16	12/9/2015	246            	30 YR US TREASURY BOND JUNE 2016	Chicago Board Of Trade (CBOT GLOBEX)
633	US	USM17	11/14/2016	252            	30 YR US TREASURY BOND JUNE 2017	Chicago Board Of Trade (CBOT GLOBEX)
634	US	USM18	11/14/2017	306            	30 YR US TREASURY BOND JUNE 2018	Chicago Board Of Trade (CBOT GLOBEX)
635	US	USM19	12/5/2018	260            	30 YR US TREASURY BOND JUNE 2019	Chicago Board Of Trade (CBOT GLOBEX)
636	US	USM20	11/26/2019	0.01           	30 YR US TREASURY BOND JUNE 2020	Chicago Board Of Trade (CBOT GLOBEX)
637	US	USU10	4/2/2010	123            	30 YR US TREASURY BOND SEPTEMBER 2010	Chicago Board Of Trade (CBOT GLOBEX)
638	US	USU11	2/2/2011	179            	30 YR US TREASURY BOND SEPTEMBER 2011	Chicago Board Of Trade (CBOT GLOBEX)
639	US	USU12	2/28/2012	332            	30 YR US TREASURY BOND SEPTEMBER 2012	Chicago Board Of Trade (CBOT GLOBEX)
640	US	USU13	2/15/2013	320            	30 YR US TREASURY BOND SEPTEMBER 2013	Chicago Board Of Trade (CBOT GLOBEX)
641	US	USU14	1/23/2014	260            	30 YR US TREASURY BOND SEPTEMBER 2014	Chicago Board Of Trade (CBOT GLOBEX)
642	US	USU15	3/4/2015	313            	30 YR US TREASURY BOND SEPTEMBER 2015	Chicago Board Of Trade (CBOT GLOBEX)
643	US	USU16	1/21/2016	264            	30 YR US TREASURY BOND SEPTEMBER 2016	Chicago Board Of Trade (CBOT GLOBEX)
644	US	USU17	3/2/2017	227            	30 YR US TREASURY BOND SEPTEMBER 2017	Chicago Board Of Trade (CBOT GLOBEX)
645	US	USU18	2/1/2018	270            	30 YR US TREASURY BOND SEPTEMBER 2018	Chicago Board Of Trade (CBOT GLOBEX)
646	US	USU19	3/4/2019	352            	30 YR US TREASURY BOND SEPTEMBER 2019	Chicago Board Of Trade (CBOT GLOBEX)
647	US	USZ10	4/5/2010	136            	30 YR US TREASURY BOND DECEMBER 2010	Chicago Board Of Trade (CBOT GLOBEX)
648	US	USZ11	4/15/2011	304            	30 YR US TREASURY BOND DECEMBER 2011	Chicago Board Of Trade (CBOT GLOBEX)
649	US	USZ12	4/6/2012	277            	30 YR US TREASURY BOND DECEMBER 2012	Chicago Board Of Trade (CBOT GLOBEX)
650	US	USZ13	3/26/2013	236            	30 YR US TREASURY BOND DECEMBER 2013	Chicago Board Of Trade (CBOT GLOBEX)
651	US	USZ14	5/2/2014	300            	30 YR US TREASURY BOND DECEMBER 2014	Chicago Board Of Trade (CBOT GLOBEX)
652	US	USZ15	5/27/2015	254            	30 YR US TREASURY BOND DECEMBER 2015	Chicago Board Of Trade (CBOT GLOBEX)
653	US	USZ16	5/18/2016	294            	30 YR US TREASURY BOND DECEMBER 2016	Chicago Board Of Trade (CBOT GLOBEX)
654	US	USZ17	5/11/2017	229            	30 YR US TREASURY BOND DECEMBER 2017	Chicago Board Of Trade (CBOT GLOBEX)
655	US	USZ18	4/22/2018	345            	30 YR US TREASURY BOND DECEMBER 2018	Chicago Board Of Trade (CBOT GLOBEX)
656	US	USZ19	4/8/2019	355            	30 YR US TREASURY BOND DECEMBER 2019	Chicago Board Of Trade (CBOT GLOBEX)

659	JY	JY	9/27/2009	9298           	CONTINUOUS JAPANESE YEN CONTRACT	Chicago Mercantile Exchange (CME GLOBEX)
660	JY	JYF18	9/18/2017	0.14           	JAPANESE YEN JANUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
661	JY	JYF19	8/28/2018	0.09           	JAPANESE YEN JANUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
662	JY	JYF20	9/29/2019	0.04           	JAPANESE YEN JANUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
663	JY	JYG18	10/17/2017	0.09           	JAPANESE YEN FEBRUARY 2018	Chicago Mercantile Exchange (CME GLOBEX)
664	JY	JYG19	10/17/2018	0.08           	JAPANESE YEN FEBRUARY 2019	Chicago Mercantile Exchange (CME GLOBEX)
665	JY	JYG20	10/31/2019	0.01           	JAPANESE YEN FEBRUARY 2020	Chicago Mercantile Exchange (CME GLOBEX)
666	JY	JYH11	4/7/2010	236            	JAPANESE YEN MARCH 2011	Chicago Mercantile Exchange (CME GLOBEX)
667	JY	JYH12	1/19/2011	138            	JAPANESE YEN MARCH 2012	Chicago Mercantile Exchange (CME GLOBEX)
668	JY	JYH13	3/14/2012	270            	JAPANESE YEN MARCH 2013	Chicago Mercantile Exchange (CME GLOBEX)
669	JY	JYH14	12/4/2012	210            	JAPANESE YEN MARCH 2014	Chicago Mercantile Exchange (CME GLOBEX)
670	JY	JYH15	2/3/2014	248            	JAPANESE YEN MARCH 2015	Chicago Mercantile Exchange (CME GLOBEX)
671	JY	JYH16	11/3/2014	282            	JAPANESE YEN MARCH 2016	Chicago Mercantile Exchange (CME GLOBEX)
672	JY	JYH17	11/9/2015	258            	JAPANESE YEN MARCH 2017	Chicago Mercantile Exchange (CME GLOBEX)
673	JY	JYH18	1/4/2017	285            	JAPANESE YEN MARCH 2018	Chicago Mercantile Exchange (CME GLOBEX)
674	JY	JYH19	11/22/2017	201            	JAPANESE YEN MARCH 2019	Chicago Mercantile Exchange (CME GLOBEX)
675	JY	JYH20	8/31/2018	23             	JAPANESE YEN MARCH 2020	Chicago Mercantile Exchange (CME GLOBEX)
676	JY	JYH21	11/7/2019	0.01           	JAPANESE YEN MARCH 2021	Chicago Mercantile Exchange (CME GLOBEX)
677	JY	JYJ17	2/26/2017	0.17           	JAPANESE YEN APRIL 2017	Chicago Mercantile Exchange (CME GLOBEX)
678	JY	JYJ18	11/14/2017	0.14           	JAPANESE YEN APRIL 2018	Chicago Mercantile Exchange (CME GLOBEX)
679	JY	JYJ19	12/7/2018	0.07           	JAPANESE YEN APRIL 2019	Chicago Mercantile Exchange (CME GLOBEX)
680	JY	JYK17	2/27/2017	0.2            	JAPANESE YEN MAY 2017	Chicago Mercantile Exchange (CME GLOBEX)
681	JY	JYK18	1/25/2018	0.08           	JAPANESE YEN MAY 2018	Chicago Mercantile Exchange (CME GLOBEX)
682	JY	JYK19	1/15/2019	0.05           	JAPANESE YEN MAY 2019	Chicago Mercantile Exchange (CME GLOBEX)
683	JY	JYM10	4/2/2010	71             	JAPANESE YEN JUNE 2010	Chicago Mercantile Exchange (CME GLOBEX)
684	JY	JYM11	7/15/2010	244            	JAPANESE YEN JUNE 2011	Chicago Mercantile Exchange (CME GLOBEX)
685	JY	JYM12	2/23/2011	171            	JAPANESE YEN JUNE 2012	Chicago Mercantile Exchange (CME GLOBEX)
686	JY	JYM13	7/18/2012	329            	JAPANESE YEN JUNE 2013	Chicago Mercantile Exchange (CME GLOBEX)
687	JY	JYM14	4/12/2013	174            	JAPANESE YEN JUNE 2014	Chicago Mercantile Exchange (CME GLOBEX)
688	JY	JYM15	3/20/2014	183            	JAPANESE YEN JUNE 2015	Chicago Mercantile Exchange (CME GLOBEX)
689	JY	JYM16	1/5/2015	215            	JAPANESE YEN JUNE 2016	Chicago Mercantile Exchange (CME GLOBEX)
690	JY	JYM17	3/17/2016	309            	JAPANESE YEN JUNE 2017	Chicago Mercantile Exchange (CME GLOBEX)
691	JY	JYM18	1/12/2017	247            	JAPANESE YEN JUNE 2018	Chicago Mercantile Exchange (CME GLOBEX)
692	JY	JYM19	11/7/2017	218            	JAPANESE YEN JUNE 2019	Chicago Mercantile Exchange (CME GLOBEX)
