	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
550	EVX	10/16/2006	0.84	"VanEck Vectors Environmental Svcs ETF"	NYSE	"Van Eck"	"Industrials"
551	EWA	1/2/1998	60	"iShares MSCI Australia"	NYSE	"iShares"	"Miscellaneous Region"
552	EWC	1/2/1998	57	"iShares MSCI Canada"	NYSE	"iShares"	"Miscellaneous Region"
553	EWCO	11/7/2018	0.13	"Invesco S&P 500 Equal Weight Communication Services ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
554	EWD	11/30/2005	24	"iShares MSCI Sweden Capped"	NYSE	"iShares"	"Miscellaneous Region"
555	EWEM	12/8/2010	0.49	"Guggenheim MSCI Em Mkts Eql Cntry Wt ETF"	NYSE	"Guggenheim Investments"	"Diversified Emerging Mkts"
556	EWG	1/2/1998	58	"iShares MSCI Germany"	NYSE	"iShares"	"Miscellaneous Region"
557	EWGS	1/26/2012	0.99	"iShares MSCI Germany Small-Cap"	BATS	"iShares"	"Miscellaneous Region"
558	EWH	11/30/2005	58	"iShares MSCI Hong Kong Index Fu"	NYSE	"iShares"	"China Region"
559	EWI	11/30/2005	31	"iShares MSCI Italy Capped"	NYSE	"iShares"	"Miscellaneous Region"
560	EWJ	1/2/1998	79	"iShares MSCI Japan"	NYSE	"iShares"	"Japan Stock"
561	EWJE	3/7/2019	0.01	"iShares MSCI Japan Equal Weighted ETF"	NASDAQ	""	""
562	EWJV	3/7/2019	0.01	"iShares MSCI Japan Value ETF"	NASDAQ	""	""
563	EWK	11/30/2005	12	"iShares MSCI Belgium Capped"	NYSE	"iShares"	"Miscellaneous Region"
564	EWL	11/30/2005	31	"iShares MSCI Switzerland Capped"	NYSE	"iShares"	"Miscellaneous Region"
565	EWM	11/30/2005	46	"iShares MSCI Malaysia"	NYSE	"iShares"	"Miscellaneous Region"
566	EWMC	12/8/2010	1.4	"Guggenheim S&P MidCap 400 Equal Wt ETF"	NYSE	"Guggenheim Investments"	"Mid-Cap Blend"
567	EWN	11/30/2005	16	"iShares MSCI Netherlands"	NYSE	"iShares"	"Miscellaneous Region"
568	EWO	1/2/1998	16	"iShares MSCI Austria Capped"	NYSE	"iShares"	"Miscellaneous Region"
569	EWP	11/30/2005	34	"iShares MSCI Spain Capped"	NYSE	"iShares"	"Miscellaneous Region"
570	EWQ	11/30/2005	30	"iShares MSCI France"	NYSE	"iShares"	"Miscellaneous Region"
571	EWRE	8/14/2015	0.4	"Guggenheim S&P 500 Eql Wght Rel Est ETF"	NYSE	"Guggenheim Investments"	"Real Estate"
572	EWS	11/30/2005	48	"iShares MSCI Singapore Capped"	NYSE	"iShares"	"Miscellaneous Region"
573	EWSC	12/8/2010	0.78	"Guggenheim S&P SmallCap 600 Eql Wt ETF"	NYSE	"Guggenheim Investments"	"Small Blend"
574	EWT	11/30/2005	60	"iShares MSCI Taiwan Capped"	NYSE	"iShares"	"China Region"
575	EWU	11/30/2005	46	"iShares MSCI United Kingdom"	NYSE	"iShares"	"Miscellaneous Region"
576	EWUS	1/26/2012	0.74	"iShares MSCI United Kingdom Small-Cap"	BATS	"iShares"	"Miscellaneous Region"
577	EWV	11/8/2007	3.37	"ProShares UltraShort MSCI Japan"	NYSE	"ProShares"	"Trading--Inverse Equity"
578	EWW	1/2/1998	63	"iShares MSCI Mexico Capped"	NYSE	"iShares"	"Miscellaneous Region"
579	EWX	5/22/2008	11	"SPDR S&P Emerging Markets Small Cap ETF"	NYSE	"SPDR State Street Global Advisors"	"Diversified Emerging Mkts"
580	EWY	11/30/2005	58	"iShares MSCI South Korea Capped"	NYSE	"iShares"	"Miscellaneous Region"
581	EWZ	3/13/2007	64	"iShares MSCI Brazil Capped"	NYSE	"iShares"	"Latin America Stock"
582	EWZS	9/29/2010	3.79	"iShares MSCI Brazil Small-Cap"	NASDAQ	"iShares"	"Latin America Stock"
583	EXI	9/27/2006	4.52	"iShares Global Industrials"	NYSE	"iShares"	"Industrials"
584	EXIV	5/3/2017	0.46	"UBS AG"	NASDAQ	"Major Banks"	"Finance"
585	EXT	2/23/2007	1.06	"WisdomTree Total Earnings ETF"	NYSE	"WisdomTree"	"Large Blend"
586	EYLD	7/14/2016	0.24	"Cambria Emerging Shareholder Yield ETF"	BATS	"CAMBRIA ETF TRUST"	"Diversified Emerging Mkts"
587	EZA	2/7/2003	34	"iShares MSCI South Africa"	NYSE	"iShares"	"Miscellaneous Region"
588	EZJ	6/5/2009	1.56	"ProShares Ultra MSCI Japan"	NYSE	"ProShares"	"Trading--Leveraged Equity"
589	EZM	2/23/2007	6.49	"WisdomTree MidCap Earnings ETF"	NYSE	"WisdomTree"	"Mid-Cap Blend"
590	EZU	7/31/2000	43	"iShares MSCI Eurozone"	BATS	"iShares"	"Europe Stock"
591	FAAR	5/23/2016	0.3	"First Trust Alternative Absolute Return Strategy ETF"	NASDAQ	""	""
592	FAB	5/23/2007	2.13	"First Trust Multi Cap Val AlphaDEX ETF"	NASDAQ	"First Trust"	"Mid-Cap Value"
593	FAD	5/11/2007	1.5	"First Trust Multi Cap Gr AlphaDEX ETF"	NASDAQ	"First Trust"	"Mid-Cap Growth"
594	FALN	6/21/2016	0.75	"iShares Fallen Angels USD Bond ETF"	NASDAQ	""	""
595	FAN	6/27/2008	6.04	"First Trust Global Wind Energy ETF"	NYSE	"First Trust"	"Miscellaneous Sector"
596	FAS	11/19/2008	61	"Direxion Daily Financial Bull 3X ETF"	NYSE	"Direxion Funds"	"Trading--Leveraged Equity"
597	FAUS	2/24/2012	0.15	"First Trust Australia AlphaDEX ETF"	NYSE	"First Trust"	"Miscellaneous Region"
598	FAZ	11/19/2008	62	"Direxion Financial Bear 3X Shar"	NYSE	"Direxion Funds"	"Trading-Inverse Equity"
599	FBGX	6/11/2014	1.31	"UBS AG FI Enhanced Large Cap Growth ETN"	NYSE	"UBS Group AG"	"Large Growth"
600	FBM	3/30/2011	5.74	"Focus Morningstar Basic Materia"	NYSE	"Focusshares Trust"	"Industrials"
601	FBND	10/9/2014	2.84	"Fidelity Total Bond ETF"	NYSE	"Fidelity Investments"	"Intermediate-Term Bond"
602	FBT	6/23/2006	19	"First Trust NYSE Arca Biotech ETF"	NYSE	"First Trust"	"Health"
603	FBZ	4/19/2011	1.26	"First Trust Brazil AlphaDEX ETF"	NASDAQ	"First Trust"	"Latin America Stock"
604	FCA	4/21/2011	0.48	"First Trust China AlphaDEX ETF"	NASDAQ	"First Trust"	"China Region"
605	FCAL	6/27/2017	0.11	"First Trust California Municipal High income ETF"	NASDAQ	""	""
606	FCAN	2/17/2012	0.86	"First Trust Canada AlphaDEX ETF"	NASDAQ	"First Trust"	"Miscellaneous Region"
607	FCEF	9/29/2016	0.3	"First Trust CEF Income Opportunity ETF"	NASDAQ	"First Trust"	"Allocation--50% to 70% Equity"
608	FCG	5/11/2007	31	"First Trust Natural Gas ETF"	NYSE	"First Trust"	"Equity Energy"
609	FCOM	10/24/2013	3.34	"Fidelity MSCI Telecommunication Svc ETF"	NYSE	"Fidelity Investments"	"Communications"
610	FCOR	10/9/2014	0.93	"Fidelity Corporate Bond ETF"	NYSE	"Fidelity Investments"	"Corporate Bond"
611	FCPI	11/7/2019	0.01	"Fidelity"	NASDAQ	"Exchange Traded Fund"	"Financial"
612	FCTR	8/2/2018	0.15	"First Trust Exchange-Traded Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
613	FCVT	11/4/2015	1.2	"First Trust SSI Strat Convert Secs ETF"	NASDAQ	"First Trust"	"Convertibles"
614	FDD	8/30/2007	7.24	"First Trust STOXX European Sel Div ETF"	NYSE	"First Trust"	"Europe Stock"
615	FDEM	2/28/2019	0.05	"Fidelity"	NASDAQ	"Exchange Traded Fund"	"Financial"
616	FDEV	2/28/2019	0.04	"Fidelity"	NASDAQ	"Exchange Traded Fund"	"Financial"
617	FDHY	6/14/2018	0.31	"Fidelity High Yield Factor ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
618	FDIS	10/24/2013	5.84	"Fidelity MSCI Consumer Discret ETF"	NYSE	"Fidelity Investments"	"Consumer Cyclical"
619	FDIV	8/14/2014	0.66	"First Trust Strategic Income ETF"	NASDAQ	"First Trust"	"Allocation--30% to 50% Equity"
620	FDL	3/15/2006	17	"First Trust Morningstar Div Leaders ETF"	NYSE	"First Trust"	"Large Value"
621	FDLO	9/15/2016	1.23	"Fidelity Low Volatility Factor ETF"	NYSE	"Fidelity Investments"	"Large Blend"
622	FDM	9/30/2005	3.37	"First Trust Dow Jones Sel MicroCap ETF"	NYSE	"First Trust"	"Small Value"
623	FDMO	9/15/2016	0.98	"Fidelity Momentum Factor ETF"	NYSE	"Fidelity Investments"	"Large Growth"
624	FDN	6/23/2006	31	"First Trust Dow Jones Internet ETF"	NYSE	"First Trust"	"Technology"
625	FDNI	11/7/2018	0.04	"First Trust Dow Jones International Internet ETF"	NASDAQ	""	""
626	FDRR	9/15/2016	2.34	"Fidelity Dividend ETF for Rising Rates"	NYSE	"Fidelity Investments"	"Large Value"
627	FDT	4/19/2011	5.37	"First Trust Dev Mkts Ex-US AlphaDEX ETF"	NASDAQ	"First Trust"	"Foreign Large Blend"
628	FDTS	5/15/2012	0.26	"First Trust DevMkts exUS SC AlphaDEXETF"	NASDAQ	"First Trust"	"Foreign Small/Mid Value"
629	FDVV	9/15/2016	2.18	"Fidelity Core Dividend ETF"	NYSE	"Fidelity Investments"	"Large Value"
630	FEM	4/19/2011	9.04	"First Trust Emerging Mrkts AlphaDEX ETF"	NASDAQ	"First Trust"	"Diversified Emerging Mkts"
631	FEMB	11/5/2014	0.93	"First Trust Emerging Mkts Lcl Ccy Bd ETF"	NASDAQ	"First Trust"	"Emerging-Markets Local-Currency Bond"
632	FEMS	8/6/2012	3.18	"First Trust Emerg Mkts SC AlphaDEX ETF"	NASDAQ	"First Trust"	"Diversified Emerging Mkts"
633	FENY	10/24/2013	11	"Fidelity MSCI Energy ETF"	NYSE	"Fidelity Investments"	"Equity Energy"
634	FEP	4/26/2011	8.27	"First Trust Europe AlphaDEX ETF"	NASDAQ	"First Trust"	"Europe Stock"
635	FEUL	5/22/2018	0.15	"Credit Suisse AG"	NASDAQ	"Investment Bankers/Brokers/Service"	"Finance"
636	FEUZ	10/27/2014	0.82	"First Trust Eurozone AlphaDEX ETF"	NASDAQ	""	""
637	FEX	5/10/2007	13	"First Trust Large Cap Core AlphaDEX ETF"	NASDAQ	"First Trust"	"Large Blend"
638	FEZ	10/21/2002	35	"SPDR EURO STOXX 50 ETF"	NYSE	"SPDR State Street Global Advisors"	"Europe Stock"
639	FFEU	3/27/2018	0.37	"Barclays PLC"	NASDAQ	"Commercial Banks"	"Finance"
640	FFHG	6/6/2017	0.34	"Northern Lights Fund Trust IV"	NASDAQ	"Exchange Traded Fund"	"Financial"
641	FFIU	8/21/2017	0.1	"UVA Unconstrained Medium-Term Fixed Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
642	FFR	8/30/2007	2.01	"First Trust FTSE EN Dev Mkts Rel Est ETF"	NYSE	"First Trust"	"Global Real Estate"
643	FFSG	11/1/2017	0.19	"Northern Lights Fund Trust IV"	NASDAQ	"Exchange Traded Fund"	"Financial"
644	FFTG	11/1/2017	0.23	"Northern Lights Fund Trust IV"	NASDAQ	"Exchange Traded Fund"	"Financial"
645	FFTI	6/6/2017	0.5	"Northern Lights Fund Trust IV"	NASDAQ	"Exchange Traded Fund"	"Financial"
646	FFTY	4/9/2015	6.02	"Innovator IBD 50 ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
647	FGD	11/27/2007	9.16	"First Trust Dow Jones Global Sel Div ETF"	NYSE	"First Trust"	"Foreign Large Value"
648	FGM	2/17/2012	1.47	"First Trust Germany AlphaDEX ETF"	NASDAQ	"First Trust"	"Miscellaneous Region"
649	FHK	11/9/2012	0.81	"First Trust Hong Kong AlphaDEX ETF"	NASDAQ	"First Trust"	"China Region"
650	FHLC	10/24/2013	10	"Fidelity MSCI Health Care ETF"	NYSE	"Fidelity Investments"	"Health"
651	FIBR	5/12/2016	0.53	"iShares Edge US Fixed Income Bal Risk"	BATS	"iShares"	"Nontraditional Bond"
652	FID	8/23/2013	0.51	"First Trust S&P International Dividend Aristocrats ETF"	NASDAQ	""	""
653	FIDI	1/25/2018	0.43	"Fidelity International High Dividend ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
654	FIDU	10/24/2013	5.38	"Fidelity MSCI Industrials ETF"	NYSE	"Fidelity Investments"	"Industrials"
655	FIEE	2/18/2016	0.35	"UBS AG FI Enhanced Europe 50 ETN"	NYSE	"UBS Group AG"	"Europe Stock"
656	FIHD	2/22/2016	1.1	"UBS AG FI Enhanced Global High Yield ETN"	NYSE	"UBS Group AG"	"World Stock"
657	FILL	2/2/2012	1.25	"iShares MSCI Global Energy Producers"	NYSE	"iShares"	"Equity Energy"
658	FINU	7/16/2012	1.27	"ProShares UltraPro Financial Select Sect"	NYSE	"ProShares"	"Trading--Leveraged Equity"
659	FINX	9/13/2016	3.3	"Global X FinTech Thematic ETF"	NASDAQ	"Global X Funds"	"Technology"
660	FINZ	7/16/2012	0.54	"ProShares UltraPro Short Fincl Sel Sect"	NYSE	"ProShares"	"Trading--Inverse Equity"
661	FISR	4/3/2019	0.08	"SPDR SSGA Fixed Income Sector Rotation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
662	FITE	6/25/2019	0.05	"SPDR S&P Kensho Future Security ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
663	FIVA	1/25/2018	0.19	"Fidelity International Value Factor ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
664	FIVG	3/5/2019	1.09	"Defiance Next Gen Connectivity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
665	FIW	5/11/2007	5.07	"First Trust Water ETF"	NYSE	"First Trust"	"Miscellaneous Sector"
666	FIXD	2/16/2017	2.08	"First Trust TCWOpportunistic Fxd Inc ETF"	NASDAQ	"First Trust Exchange-Traded Fund VIII"	"Intermediate-Term Bond"
667	FIYY	3/16/2018	0.36	"Barclays PLC"	NASDAQ	"Commercial Banks"	"Finance"
668	FJNK	10/24/2019	0.01	"Pacific Global Focused High Yield ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
669	FJP	4/26/2011	2.53	"First Trust Japan AlphaDEX ETF"	NASDAQ	"First Trust"	"Japan Stock"
670	FKO	4/25/2011	0.32	"First Trust South Korea AlphaDEX Fund"	NASDAQ	""	""
671	FKU	2/27/2012	1.65	"First Trust United Kingdom AlphaDEX ETF"	NASDAQ	"First Trust"	"Miscellaneous Region"
672	FLAG	1/31/2013	0.36	"WeatherStorm Forensic Accntg Lg-Shrt ETF"	NASDAQ	"Exchange Traded Concepts, LLC"	"Large Value"
673	FLAT	8/10/2010	0.92	"iPath US Treasury Flattener ETN"	NYSE	"iPath"	"Trading-Miscellaneous"
674	FLAU	11/6/2017	0.11	"Franklin FTSE Australia ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
675	FLAX	2/8/2018	0.12	"Franklin FTSE Asia ex Japan ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
676	FLBL	6/1/2018	0.03	"Franklin Templeton ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
677	FLBR	11/6/2017	0.21	"Franklin FTSE Brazil ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
678	FLCA	11/6/2017	0.09	"Franklin FTSE Canada ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
679	FLCB	9/19/2019	0.04	"Franklin Liberty U.S. Core Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
680	FLCH	11/6/2017	0.31	"Franklin FTSE China ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
681	FLCO	10/5/2016	0.15	"Franklin Liberty Investment Grd Corp ETF"	NYSE	"Franklin Templeton Investments"	"Corporate Bond"
682	FLDR	6/18/2018	0.37	"Fidelity Merrimack Street Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
683	FLEE	11/6/2017	0.1	"Franklin FTSE Europe ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
684	FLEH	11/6/2017	0.05	"Franklin FTSE Europe Hedged ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
685	FLEU	11/8/2016	0.24	"Barclays ETN  FI Enhanced Europe 50 ETN Series B"	NASDAQ	"Exchange Traded Fund"	"Financial"
686	FLFR	11/6/2017	0.06	"Franklin FTSE France ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
687	FLGB	11/6/2017	0.15	"Franklin FTSE United Kingdom ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
688	FLGE	6/11/2014	0.93	"Credit Suisse FI Large Cap Gr Enh ETN"	NYSE	"Credit Suisse AG"	"Large Growth"
689	FLGR	11/6/2017	0.06	"Franklin FTSE Germany ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
690	FLHK	11/6/2017	0.08	"Franklin FTSE Hong Kong ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
691	FLHY	6/1/2018	0.04	"Franklin Templeton ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
692	FLIA	6/1/2018	0.02	"Franklin Templeton ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
693	FLIN	2/8/2018	0.13	"Franklin FTSE India ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
694	FLIO	4/23/2018	0.04	"Franklin Liberty International Opps ETF"	NYSE	"Franklin Templeton Investments"	"Foreign Large Blend"
695	FLIY	11/6/2017	0.07	"Franklin FTSE Italy ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
696	FLJH	11/6/2017	0.06	"Franklin FTSE Japan Hedged ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
697	FLJP	11/6/2017	0.41	"Franklin FTSE Japan ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
698	FLKR	11/6/2017	0.14	"Franklin FTSE South Korea ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
699	FLLA	10/11/2018	0.05	"Franklin FTSE Latin America ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
700	FLLV	9/22/2016	0.12	"Franklin Liberty U.S. Low Volatility ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
701	FLM	10/17/2008	1.1	"First Trust Global Eng and Const ETF"	NYSE	"First Trust"	"Industrials"
702	FLMB	10/5/2018	0.06	"Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E"	NASDAQ	"Exchange Traded Fund"	"Financial"
703	FLMI	9/19/2018	0.04	"Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun"	NASDAQ	"Exchange Traded Fund"	"Financial"
704	FLMX	11/6/2017	0.09	"Franklin FTSE Mexico ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
705	FLN	4/20/2011	1.06	"First Trust Latin America AlphaDEX ETF"	NASDAQ	"First Trust"	"Latin America Stock"
706	FLOT	6/17/2011	21	"iShares Floating Rate Bond"	NYSE	"iShares"	"Ultrashort Bond"
707	FLQD	6/3/2016	0.18	"Franklin LibertyQ Global Dividend ETF"	NYSE	"Franklin Templeton Investments"	"World Stock"
708	FLQE	6/3/2016	0.39	"Franklin LibertyQ Emerging Markets ETF"	NYSE	"Franklin Templeton Investments"	"Diversified Emerging Mkts"
709	FLQG	6/3/2016	0.13	"Franklin LibertyQ Global Equity ETF"	NYSE	"Franklin Templeton Investments"	"World Stock"
710	FLQH	6/3/2016	0.17	"Franklin LibertyQ Intl Eq Hdgd ETF"	NYSE	"Franklin Templeton Investments"	"Foreign Large Blend"
711	FLQL	6/26/2017	0.42	"Franklin Templeton ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
712	FLQM	6/26/2017	0.06	"Franklin Templeton ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
713	FLQS	6/26/2017	0.08	"Franklin Templeton ETF Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
714	FLRN	12/1/2011	8.72	"SPDR Blmbg Barclays Inv Grd Flt Rt ETF"	NYSE	"SPDR State Street Global Advisors"	"Ultrashort Bond"
715	FLRT	3/3/2016	0.1	"AdvisorShares Pacific Asst Enh Fl Rt ETF"	NYSE	"AdvisorShares"	"Bank Loan"
716	FLRU	2/8/2018	0.1	"Franklin FTSE Russia ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
717	FLSA	10/11/2018	0.05	"Franklin FTSE Saudi Arabia ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
718	FLSW	8/7/2008	0.09	"Franklin FTSE Switzerland ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
719	FLTB	10/9/2014	1.26	"Fidelity Limited Term Bond ETF"	NYSE	"Fidelity Investments"	"Short-Term Bond"
720	FLTR	4/26/2011	3.5	"Market Vectors Investment Grade"	NYSE	"Van Eck"	"Short-Term Bond"
721	FLTW	11/6/2017	0.09	"Franklin FTSE Taiwan ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
722	FLZA	10/11/2018	0.04	"Franklin FTSE South Africa ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
723	FM	9/13/2012	12	"iShares MSCI Frontier 100"	NYSE	"iShares"	"Diversified Emerging Mkts"
724	FMAT	10/24/2013	3.67	"Fidelity MSCI Materials ETF"	NYSE	"Fidelity Investments"	"Natural Resources"
725	FMB	5/15/2014	2.33	"First Trust Managed Municipal ETF"	NASDAQ	"First Trust"	"Muni National Interm"
726	FMF	8/2/2013	0.24	"First Trust Morningstar Mgd FutsStrt ETF"	NYSE	"First Trust"	"Managed Futures"
727	FMHI	11/3/2017	0.17	"First Trust Municipal High Income ETF"	NASDAQ	""	""
728	FMK	5/12/2011	0.45	"First Trust Mega Cap AlphaDEX ETF"	NASDAQ	"First Trust"	"Large Blend"
729	FNCL	10/24/2013	10	"Fidelity MSCI Financials ETF"	NYSE	"Fidelity Investments"	"Financial"
730	FNDA	8/15/2013	6.04	"Schwab Fundamental US Small Company ETF"	NYSE	"Schwab ETFs"	"Small Blend"
731	FNDB	8/15/2013	1.95	"Schwab Fundamental US Broad Market ETF"	NYSE	"Schwab ETFs"	"Large Value"
732	FNDC	8/15/2013	4.64	"Schwab Fundamental Intl Sm Co ETF"	NYSE	"Schwab ETFs"	"Foreign Small/Mid Blend"
733	FNDE	8/15/2013	6.73	"Schwab Fundamental Emerg Mkts Lg Co ETF"	NYSE	"Schwab ETFs"	"Diversified Emerging Mkts"
734	FNDF	8/15/2013	7.55	"Schwab Fundamental Intl Lg Co ETF"	NYSE	"Schwab ETFs"	"Foreign Large Value"
735	FNDX	8/15/2013	6.12	"Schwab Fundamental U.S. Large Company Index ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
736	FNGD	1/23/2018	1.76	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
737	FNGO	8/2/2018	0.12	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
738	FNGS	11/13/2019	0.01	"MicroSectors FANG  ETNs due January 8"	NASDAQ	"Exchange Traded Fund"	"Financial"
739	FNGU	1/23/2018	3.18	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
740	FNGZ	8/2/2018	0.16	"Bank Of Montreal"	NASDAQ	"Commercial Banks"	"Finance"
741	FNI	5/11/2007	6.33	"First Trust Chindia ETF"	NYSE	"First Trust"	"Miscellaneous Region"
742	FNK	4/20/2011	1.34	"First Trust Mid Cap Value AlphaDEX ETF"	NASDAQ	"First Trust"	"Small Value"
743	FNX	5/10/2007	8.92	"First Trust Mid Cap Core AlphaDEX Fund"	NASDAQ	""	""
744	FNY	4/20/2011	2.43	"First Trust Mid Cap Growth AlphaDEX ETF"	NASDAQ	"First Trust"	"Mid-Cap Growth"
745	FOVL	3/21/2019	0.03	"iShares Focused Value Factor ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
746	FPA	4/20/2011	1.19	"First Trust AsiaPac ex-Jpn AlphaDEX ETF"	NASDAQ	"First Trust"	"Pacific/Asia ex-Japan Stk"
747	FPE	2/12/2013	16	"First Trust Preferred Sec & Inc ETF"	NYSE	"First Trust"	"Preferred Stock"
748	FPEI	8/23/2017	0.86	"First Trust Institutional Preferred Securities and Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
749	FPX	5/24/2006	8.88	"First Trust US Equity Opportunities ETF"	NYSE	"First Trust"	"Large Growth"
750	FPXE	10/5/2018	0.01	"First Trust IPOX Europe Equity Opportunities ETF"	NASDAQ	""	""
751	FPXI	11/11/2014	0.72	"First Trust International IPO ETF"	NASDAQ	"First Trust"	"Foreign Large Growth"
752	FQAL	9/16/2016	0.86	"Fidelity Quality Factor ETF"	NYSE	"Fidelity Investments"	"Large Blend"
753	FRAK	2/15/2012	2.84	"VanEck Vectors Unconventional Oil & Gas ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
754	FRDM	5/3/2010	0.08	"ValueShares U.S. Quantitative Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
755	FREL	2/5/2015	5.67	"Fidelity MSCI Real Estate ETF"	NYSE	"Fidelity Investments"	"Real Estate"
756	FRI	5/10/2007	9.98	"First Trust S&P REIT ETF"	NYSE	"First Trust"	"Real Estate"
757	FRLG	4/3/2018	0.43	"Goldman Sachs Group"	NASDAQ	"Exchange Traded Fund"	"Financial"
758	FRN	6/13/2008	5.44	"Guggenheim Frontier Markets ETF"	NYSE	"Guggenheim Investments"	"Diversified Emerging Mkts"
759	FSMB	11/27/2018	0.1	"First Trust Short Duration Managed Municipal ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
760	FSMD	2/28/2019	0.11	"Fidelity Small-Mid Factor ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
761	FSTA	10/24/2013	5.13	"Fidelity MSCI Consumer Staples ETF"	NYSE	"Fidelity Investments"	"Consumer Defensive"
762	FSZ	2/16/2012	1.48	"First Trust Switzerland AlphaDEX ETF"	NASDAQ	"First Trust"	"Miscellaneous Region"
763	FTA	5/24/2007	10	"First Trust Large Cap Val AlphaDEX ETF"	NASDAQ	"First Trust"	"Large Value"
764	FTAG	3/31/2010	1.06	"First Trust Indxx Global Agriculture ETF"	NASDAQ	""	""
765	FTC	5/11/2007	6.65	"First Trust Large Cap Gr AlphaDEX ETF"	NASDAQ	"First Trust"	"Large Growth"
766	FTCS	5/16/2007	7.35	"First Trust Capital Strength ETF"	NASDAQ	"First Trust"	"Large Blend"
767	FTEC	10/24/2013	12	"Fidelity MSCI Information Tech ETF"	NYSE	"Fidelity Investments"	"Technology"
768	FTGC	10/23/2013	3.68	"First Trust Global Tact Cmdty Strat ETF"	NASDAQ	"First Trust"	"Commodities Broad Basket"
769	FTHI	1/7/2014	0.78	"First Trust High Income ETF"	NASDAQ	"First Trust"	"Long-Short Equity"
770	FTLB	1/7/2014	0.32	"First Trust Low Beta Income ETF"	NASDAQ	"First Trust"	"Long-Short Equity"
771	FTLS	9/9/2014	1.47	"First Trust Long/Short Equity ETF"	NYSE	"First Trust"	"Long-Short Equity"
772	FTRI	3/31/2010	3.1	"First Trust Indxx Glbl Natrl Res Inc ETF"	NASDAQ	"First Trust"	"Natural Resources"
773	FTSD	4/25/2014	0.47	"Franklin Liberty Short Dur US Govt ETF"	NYSE	"Franklin Templeton Investments"	"Short Government"
774	FTSL	5/2/2013	8.4	"First Trust Senior Loan ETF"	NASDAQ	"First Trust"	"Bank Loan"
775	FTSM	8/6/2014	8.46	"First Trust Enhanced Short Maturity ETF"	NASDAQ	"First Trust"	"Ultrashort Bond"
776	FTVA	11/1/2017	0.27	"ETF Series Solutions"	NASDAQ	"Exchange Traded Fund"	"Financial"
